wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
235, None, None,0, None,1.7, None,-0.9, None, None, None,96, 2019-04-08 07:00:00
280, None, None,0, None,5.8, None,1.9, None, None, None,82, 2019-04-08 08:00:00
258, None, None,0, None,8.8, None,5.3, None, None, None,61, 2019-04-08 09:00:00
267, None, None,0, None,8.4, None,7.9, None, None, None,50, 2019-04-08 10:00:00
160, None, None,0, None,7.5, None,11.7, None, None, None,29, 2019-04-08 11:00:00
223, None, None,0, None,8.6, None,12.7, None, None, None,25, 2019-04-08 12:00:00
142, None, None,0, None,9.2, None,14.4, None, None, None,21, 2019-04-08 13:00:00
140, None, None,0, None,8, None,14.1, None, None, None,19, 2019-04-08 14:00:00
287, None, None,0, None,7.7, None,13.8, None, None, None,20, 2019-04-08 15:00:00
275, None, None,0, None,8.4, None,14.2, None, None, None,20, 2019-04-08 16:00:00
282, None, None,0, None,8.9, None,14.7, None, None, None,21, 2019-04-08 17:00:00
331, None, None,0, None,11.7, None,10.4, None, None, None,29, 2019-04-08 18:00:00
324, None, None,0, None,12.7, None,8.6, None, None, None,33, 2019-04-08 19:00:00
55, None, None,0, None,3, None,6.5, None, None, None,44, 2019-04-08 20:00:00
17, None, None,0, None,2.4, None,6.3, None, None, None,40, 2019-04-08 21:00:00
106, None, None,0, None,4.7, None,4.7, None, None, None,48, 2019-04-08 22:00:00
319, None, None,0, None,3.5, None,3.1, None, None, None,52, 2019-04-08 23:00:00
108, None, None,0, None,3.6, None,1.6, None, None, None,59, 2019-04-09 00:00:00
263, None, None,0, None,3.8, None,1.7, None, None, None,58, 2019-04-09 01:00:00
357, None, None,0, None,4.7, None,0.5, None, None, None,66, 2019-04-09 02:00:00
311, None, None,0, None,1.9, None,-0.3, None, None, None,72, 2019-04-09 03:00:00
325, None, None,0, None,8.5, None,0.5, None, None, None,67, 2019-04-09 04:00:00
335, None, None,0, None,3.8, None,-0.8, None, None, None,71, 2019-04-09 05:00:00
282, None, None,0, None,2.8, None,0, None, None, None,71, 2019-04-09 06:00:00
312, None, None,0, None,3.8, None,0.7, None, None, None,71, 2019-04-09 07:00:00
285, None, None,0, None,5.1, None,1.3, None, None, None,74, 2019-04-09 08:00:00
312, None, None,0, None,15.1, None,3.6, None, None, None,63, 2019-04-09 09:00:00
259, None, None,0, None,7.6, None,5.3, None, None, None,54, 2019-04-09 10:00:00
186, None, None,0, None,5.9, None,7.2, None, None, None,48, 2019-04-09 11:00:00
195, None, None,0, None,6.8, None,8.8, None, None, None,43, 2019-04-09 12:00:00
154, None, None,0, None,9.3, None,10, None, None, None,41, 2019-04-09 13:00:00
143, None, None,0, None,13, None,9.3, None, None, None,43, 2019-04-09 14:00:00
155, None, None,0, None,7.1, None,9.4, None, None, None,45, 2019-04-09 15:00:00
185, None, None,0, None,9.5, None,9.2, None, None, None,54, 2019-04-09 16:00:00
127, None, None,0, None,5.6, None,9, None, None, None,53, 2019-04-09 17:00:00
113, None, None,0, None,5.2, None,8, None, None, None,59, 2019-04-09 18:00:00
11, None, None,0, None,6.2, None,7.9, None, None, None,56, 2019-04-09 19:00:00
359, None, None,0, None,6.5, None,6.9, None, None, None,64, 2019-04-09 20:00:00
338, None, None,0, None,10.5, None,6.5, None, None, None,67, 2019-04-09 21:00:00
316, None, None,0, None,18.2, None,5.7, None, None, None,78, 2019-04-09 22:00:00
351, None, None,0.2, None,7.1, None,5, None, None, None,87, 2019-04-09 23:00:00
359, None, None,0.2, None,5.2, None,4.3, None, None, None,92, 2019-04-10 00:00:00
137, None, None,0, None,4.3, None,3.3, None, None, None,96, 2019-04-10 01:00:00
33, None, None,0, None,4.1, None,2.2, None, None, None,97, 2019-04-10 02:00:00
359, None, None,0, None,3.2, None,2, None, None, None,97, 2019-04-10 03:00:00
58, None, None,0, None,3.1, None,1.5, None, None, None,97, 2019-04-10 04:00:00
297, None, None,0, None,3.3, None,2, None, None, None,98, 2019-04-10 05:00:00
305, None, None,0, None,5.5, None,1.8, None, None, None,98, 2019-04-10 06:00:00
312, None, None,0, None,8.2, None,2.7, None, None, None,98, 2019-04-10 07:00:00
319, None, None,0, None,7.2, None,5.1, None, None, None,84, 2019-04-10 08:00:00
253, None, None,0, None,8.9, None,7.7, None, None, None,70, 2019-04-10 09:00:00
259, None, None,0, None,8.1, None,7.9, None, None, None,62, 2019-04-10 10:00:00
133, None, None,0, None,8.8, None,10.8, None, None, None,51, 2019-04-10 11:00:00
156, None, None,0, None,12.8, None,11.9, None, None, None,46, 2019-04-10 12:00:00
255, None, None,0, None,15.7, None,10.4, None, None, None,42, 2019-04-10 13:00:00
249, None, None,0, None,10, None,10.1, None, None, None,43, 2019-04-10 14:00:00
214, None, None,0, None,8.8, None,11.7, None, None, None,34, 2019-04-10 15:00:00
146, None, None,0, None,7.4, None,12.3, None, None, None,34, 2019-04-10 16:00:00
126, None, None,0, None,6.1, None,10.2, None, None, None,40, 2019-04-10 17:00:00
122, None, None,0, None,6.1, None,8.8, None, None, None,45, 2019-04-10 18:00:00
337, None, None,0.6, None,9.1, None,4.5, None, None, None,86, 2019-04-10 19:00:00
17, None, None,0, None,6.4, None,3.5, None, None, None,92, 2019-04-10 20:00:00
42, None, None,0, None,6.1, None,3.1, None, None, None,92, 2019-04-10 21:00:00
39, None, None,0, None,3.5, None,2.5, None, None, None,96, 2019-04-10 22:00:00
108, None, None,0, None,7.9, None,2.4, None, None, None,94, 2019-04-10 23:00:00
137, None, None,0, None,8, None,2.9, None, None, None,92, 2019-04-11 00:00:00
63, None, None,0, None,3.3, None,1.8, None, None, None,96, 2019-04-11 01:00:00
112, None, None,0, None,3.2, None,1.3, None, None, None,97, 2019-04-11 02:00:00
162, None, None,0.2, None,0, None,1.5, None, None, None,97, 2019-04-11 03:00:00
338, None, None,0, None,1.7, None,0.9, None, None, None,97, 2019-04-11 04:00:00
148, None, None,0, None,5.7, None,1.2, None, None, None,98, 2019-04-11 05:00:00
157, None, None,0, None,3.8, None,1.4, None, None, None,98, 2019-04-11 06:00:00
235, None, None,0, None,3, None,2.3, None, None, None,98, 2019-04-11 07:00:00
240, None, None,0, None,2.5, None,4, None, None, None,87, 2019-04-11 08:00:00
321, None, None,0, None,5.2, None,6.7, None, None, None,64, 2019-04-11 09:00:00
288, None, None,0, None,9.1, None,8.8, None, None, None,47, 2019-04-11 10:00:00
255, None, None,0, None,11.5, None,10, None, None, None,43, 2019-04-11 11:00:00
252, None, None,0, None,11.6, None,9.5, None, None, None,39, 2019-04-11 12:00:00
269, None, None,0, None,19.2, None,10.6, None, None, None,34, 2019-04-11 13:00:00
291, None, None,0, None,9.1, None,10.9, None, None, None,32, 2019-04-11 14:00:00
276, None, None,0, None,13.3, None,11.4, None, None, None,33, 2019-04-11 15:00:00
267, None, None,0, None,4.5, None,11.8, None, None, None,29, 2019-04-11 16:00:00
303, None, None,0, None,20, None,10.4, None, None, None,32, 2019-04-11 17:00:00
333, None, None,0, None,7.6, None,7.4, None, None, None,43, 2019-04-11 18:00:00
316, None, None,0, None,12.4, None,6.2, None, None, None,43, 2019-04-11 19:00:00
11, None, None,0, None,4.8, None,3.4, None, None, None,55, 2019-04-11 20:00:00
67, None, None,0, None,2.5, None,2.7, None, None, None,59, 2019-04-11 21:00:00
109, None, None,0, None,3.5, None,1.6, None, None, None,63, 2019-04-11 22:00:00
228, None, None,0, None,2.2, None,2.2, None, None, None,64, 2019-04-11 23:00:00
48, None, None,0, None,2.7, None,1.9, None, None, None,65, 2019-04-12 00:00:00
339, None, None,0, None,2.6, None,1.3, None, None, None,68, 2019-04-12 01:00:00
233, None, None,0, None,2.1, None,1.1, None, None, None,72, 2019-04-12 02:00:00
105, None, None,0, None,0, None,-0.1, None, None, None,73, 2019-04-12 03:00:00
292, None, None,0, None,3.6, None,-0.2, None, None, None,73, 2019-04-12 04:00:00
355, None, None,0, None,5.9, None,-0.3, None, None, None,78, 2019-04-12 05:00:00
299, None, None,0, None,4.4, None,0, None, None, None,78, 2019-04-12 06:00:00
318, None, None,0, None,6.8, None,1.3, None, None, None,69, 2019-04-12 07:00:00
287, None, None,0, None,10.3, None,4.1, None, None, None,50, 2019-04-12 08:00:00
303, None, None,0, None,10.7, None,6, None, None, None,44, 2019-04-12 09:00:00
270, None, None,0, None,10, None,7.1, None, None, None,42, 2019-04-12 10:00:00
273, None, None,0, None,11, None,9.7, None, None, None,35, 2019-04-12 11:00:00
280, None, None,0, None,7.5, None,11.1, None, None, None,29, 2019-04-12 12:00:00
309, None, None,0, None,12.6, None,11, None, None, None,28, 2019-04-12 13:00:00
273, None, None,0, None,12.1, None,10.6, None, None, None,27, 2019-04-12 14:00:00
231, None, None,0, None,7.5, None,10.6, None, None, None,29, 2019-04-12 15:00:00
292, None, None,0, None,12.4, None,10.4, None, None, None,32, 2019-04-12 16:00:00
314, None, None,0, None,8.8, None,11.4, None, None, None,25, 2019-04-12 17:00:00
257, None, None,0, None,9.5, None,10.9, None, None, None,32, 2019-04-12 18:00:00
357, None, None,0, None,7.6, None,7, None, None, None,43, 2019-04-12 19:00:00
97, None, None,0, None,5.2, None,5.1, None, None, None,50, 2019-04-12 20:00:00
102, None, None,0, None,2.5, None,5, None, None, None,61, 2019-04-12 21:00:00
125, None, None,0, None,4.9, None,4.9, None, None, None,61, 2019-04-12 22:00:00
123, None, None,0, None,8.2, None,4.6, None, None, None,59, 2019-04-12 23:00:00
176, None, None,0, None,8.3, None,3.4, None, None, None,69, 2019-04-13 00:00:00
117, None, None,0, None,6.8, None,2.5, None, None, None,74, 2019-04-13 01:00:00
141, None, None,0, None,9.9, None,2.4, None, None, None,75, 2019-04-13 02:00:00
116, None, None,0, None,6.5, None,1.2, None, None, None,81, 2019-04-13 03:00:00
143, None, None,0, None,6.8, None,-0.1, None, None, None,86, 2019-04-13 04:00:00
130, None, None,0, None,9.6, None,-0.3, None, None, None,88, 2019-04-13 05:00:00
152, None, None,0, None,10.6, None,0.4, None, None, None,87, 2019-04-13 06:00:00
158, None, None,0, None,9.9, None,1.2, None, None, None,84, 2019-04-13 07:00:00
159, None, None,0, None,12.4, None,3.8, None, None, None,72, 2019-04-13 08:00:00
148, None, None,0, None,12.8, None,5, None, None, None,63, 2019-04-13 09:00:00
109, None, None,0, None,14.2, None,6, None, None, None,56, 2019-04-13 10:00:00
127, None, None,0, None,16.4, None,7.6, None, None, None,52, 2019-04-13 11:00:00
128, None, None,0, None,11.7, None,9.2, None, None, None,45, 2019-04-13 12:00:00
138, None, None,0, None,15.7, None,9.1, None, None, None,46, 2019-04-13 13:00:00
144, None, None,0, None,16.2, None,9.7, None, None, None,45, 2019-04-13 14:00:00
118, None, None,0, None,15.4, None,9.4, None, None, None,51, 2019-04-13 15:00:00
116, None, None,0, None,13.4, None,8.7, None, None, None,53, 2019-04-13 16:00:00
125, None, None,0, None,19.1, None,8, None, None, None,59, 2019-04-13 17:00:00
127, None, None,0, None,14.1, None,7.2, None, None, None,62, 2019-04-13 18:00:00
97, None, None,0, None,11.3, None,6.4, None, None, None,64, 2019-04-13 19:00:00
99, None, None,0, None,15.9, None,6, None, None, None,65, 2019-04-13 20:00:00
99, None, None,0, None,15.2, None,5.5, None, None, None,68, 2019-04-13 21:00:00
106, None, None,0, None,12.8, None,5.1, None, None, None,72, 2019-04-13 22:00:00
104, None, None,0, None,12.3, None,4.5, None, None, None,75, 2019-04-13 23:00:00
107, None, None,0, None,14.4, None,4.4, None, None, None,72, 2019-04-14 00:00:00
103, None, None,0, None,12.1, None,4, None, None, None,72, 2019-04-14 01:00:00
103, None, None,0, None,16.4, None,3.9, None, None, None,71, 2019-04-14 02:00:00
112, None, None,0, None,6.5, None,2.9, None, None, None,79, 2019-04-14 03:00:00
133, None, None,0, None,8.7, None,2.1, None, None, None,82, 2019-04-14 04:00:00
118, None, None,0, None,5.9, None,1.3, None, None, None,86, 2019-04-14 05:00:00
152, None, None,0, None,4.3, None,1.9, None, None, None,84, 2019-04-14 06:00:00
333, None, None,0, None,2.9, None,2.7, None, None, None,83, 2019-04-14 07:00:00
158, None, None,0, None,5.6, None,4.8, None, None, None,69, 2019-04-14 08:00:00
158, None, None,0, None,6.6, None,6.5, None, None, None,56, 2019-04-14 09:00:00
245, None, None,0, None,7.2, None,7, None, None, None,51, 2019-04-14 10:00:00
16, None, None,0, None,6.8, None,8.4, None, None, None,41, 2019-04-14 11:00:00
325, None, None,1, None,9.9, None,8.5, None, None, None,45, 2019-04-14 12:00:00
317, None, None,0, None,11.5, None,10, None, None, None,34, 2019-04-14 13:00:00
313, None, None,0, None,12.8, None,12.5, None, None, None,23, 2019-04-14 14:00:00
275, None, None,0, None,28.4, None,12, None, None, None,18, 2019-04-14 15:00:00
284, None, None,0, None,23.6, None,11.3, None, None, None,20, 2019-04-14 16:00:00
241, None, None,0, None,14, None,9.3, None, None, None,29, 2019-04-14 17:00:00
334, None, None,0, None,12.6, None,7.2, None, None, None,32, 2019-04-14 18:00:00
260, None, None,0, None,7.5, None,5.9, None, None, None,43, 2019-04-14 19:00:00
349, None, None,0, None,10.2, None,4.7, None, None, None,45, 2019-04-14 20:00:00
329, None, None,0, None,11.4, None,4.6, None, None, None,47, 2019-04-14 21:00:00
60, None, None,0, None,4, None,3.3, None, None, None,57, 2019-04-14 22:00:00
74, None, None,0, None,3.1, None,1.1, None, None, None,62, 2019-04-14 23:00:00
114, None, None,0, None,5, None,0.6, None, None, None,65, 2019-04-15 00:00:00
75, None, None,0, None,5.2, None,1.1, None, None, None,65, 2019-04-15 01:00:00
260, None, None,0, None,4, None,1.3, None, None, None,64, 2019-04-15 02:00:00
96, None, None,0, None,9.8, None,2.4, None, None, None,70, 2019-04-15 03:00:00
122, None, None,0, None,7.5, None,1.2, None, None, None,72, 2019-04-15 04:00:00
147, None, None,0, None,3.5, None,0.5, None, None, None,79, 2019-04-15 05:00:00
146, None, None,0, None,5.2, None,1.6, None, None, None,76, 2019-04-15 06:00:00
194, None, None,0, None,6.1, None,1.8, None, None, None,77, 2019-04-15 07:00:00
130, None, None,0, None,13.6, None,5.1, None, None, None,56, 2019-04-15 08:00:00
163, None, None,0, None,14.5, None,5.6, None, None, None,54, 2019-04-15 09:00:00
347, None, None,0, None,15.4, None,3.4, None, None, None,69, 2019-04-15 10:00:00
153, None, None,0, None,13.1, None,5.6, None, None, None,58, 2019-04-15 11:00:00
236, None, None,0, None,7.6, None,5.7, None, None, None,53, 2019-04-15 12:00:00
175, None, None,0, None,10.5, None,8.1, None, None, None,45, 2019-04-15 13:00:00
172, None, None,0, None,12.8, None,8.7, None, None, None,45, 2019-04-15 14:00:00
178, None, None,0, None,18.9, None,10.8, None, None, None,35, 2019-04-15 15:00:00
294, None, None,0, None,9.6, None,9.9, None, None, None,43, 2019-04-15 16:00:00
270, None, None,0, None,16.1, None,9.2, None, None, None,41, 2019-04-15 17:00:00
75, None, None,0, None,5.5, None,6.8, None, None, None,50, 2019-04-15 18:00:00
350, None, None,0, None,5.5, None,4.2, None, None, None,60, 2019-04-15 19:00:00
98, None, None,0, None,2.8, None,1.6, None, None, None,70, 2019-04-15 20:00:00
225, None, None,0, None,2.9, None,2.1, None, None, None,70, 2019-04-15 21:00:00
105, None, None,0, None,4, None,0.8, None, None, None,73, 2019-04-15 22:00:00
298, None, None,0, None,6, None,1.4, None, None, None,70, 2019-04-15 23:00:00
55, None, None,0, None,3.5, None,-0.9, None, None, None,82, 2019-04-16 00:00:00
340, None, None,0, None,5, None,0.2, None, None, None,75, 2019-04-16 01:00:00
296, None, None,0, None,5.3, None,-0.7, None, None, None,80, 2019-04-16 02:00:00
331, None, None,0, None,3, None,-0.2, None, None, None,79, 2019-04-16 03:00:00
310, None, None,0, None,3.4, None,-1.3, None, None, None,83, 2019-04-16 04:00:00
5, None, None,0, None,4.2, None,-1.5, None, None, None,87, 2019-04-16 05:00:00
310, None, None,0, None,3.4, None,-1.5, None, None, None,88, 2019-04-16 06:00:00
246, None, None,0, None,3.6, None,-0.2, None, None, None,84, 2019-04-16 07:00:00
306, None, None,0, None,10.4, None,1.9, None, None, None,69, 2019-04-16 08:00:00
262, None, None,0, None,10.3, None,5.3, None, None, None,54, 2019-04-16 09:00:00
255, None, None,0, None,9, None,7.9, None, None, None,42, 2019-04-16 10:00:00
280, None, None,0, None,10.6, None,10.2, None, None, None,30, 2019-04-16 11:00:00
260, None, None,0, None,9.4, None,12, None, None, None,23, 2019-04-16 12:00:00
239, None, None,0, None,11.7, None,12.4, None, None, None,24, 2019-04-16 13:00:00
272, None, None,0, None,11.9, None,12.4, None, None, None,22, 2019-04-16 14:00:00
304, None, None,0, None,11.1, None,12.5, None, None, None,21, 2019-04-16 15:00:00
261, None, None,0, None,16.2, None,11.9, None, None, None,21, 2019-04-16 16:00:00
290, None, None,0, None,13.4, None,12.2, None, None, None,21, 2019-04-16 17:00:00
307, None, None,0, None,7.8, None,11.5, None, None, None,23, 2019-04-16 18:00:00
3, None, None,0, None,8.1, None,7.2, None, None, None,33, 2019-04-16 19:00:00
2, None, None,0, None,8.3, None,8, None, None, None,32, 2019-04-16 20:00:00
316, None, None,0, None,11.4, None,7.7, None, None, None,39, 2019-04-16 21:00:00
79, None, None,0, None,7.5, None,6, None, None, None,43, 2019-04-16 22:00:00
127, None, None,0, None,6.2, None,5.1, None, None, None,50, 2019-04-16 23:00:00
43, None, None,0, None,5.7, None,4.6, None, None, None,50, 2019-04-17 00:00:00
102, None, None,0, None,4.6, None,3.8, None, None, None,57, 2019-04-17 01:00:00
325, None, None,0, None,4.6, None,4, None, None, None,55, 2019-04-17 02:00:00
291, None, None,0, None,5.3, None,3.8, None, None, None,62, 2019-04-17 03:00:00
346, None, None,0, None,3, None,2.9, None, None, None,66, 2019-04-17 04:00:00
350, None, None,0, None,4.7, None,2.1, None, None, None,71, 2019-04-17 05:00:00
27, None, None,0, None,4.4, None,2.6, None, None, None,73, 2019-04-17 06:00:00
309, None, None,0, None,5, None,3.8, None, None, None,73, 2019-04-17 07:00:00
266, None, None,0, None,4.1, None,5.8, None, None, None,63, 2019-04-17 08:00:00
163, None, None,0, None,9.2, None,10, None, None, None,47, 2019-04-17 09:00:00
262, None, None,0, None,11.1, None,10.9, None, None, None,39, 2019-04-17 10:00:00
337, None, None,0, None,9.7, None,13, None, None, None,36, 2019-04-17 11:00:00
254, None, None,0, None,4.5, None,11.9, None, None, None,30, 2019-04-17 12:00:00
274, None, None,0, None,8.7, None,13, None, None, None,27, 2019-04-17 13:00:00
288, None, None,0, None,28.6, None,14.7, None, None, None,21, 2019-04-17 14:00:00
294, None, None,0, None,26.6, None,14.4, None, None, None,24, 2019-04-17 15:00:00
287, None, None,0, None,13.9, None,12.9, None, None, None,27, 2019-04-17 16:00:00
284, None, None,0, None,15, None,11.4, None, None, None,33, 2019-04-17 17:00:00
314, None, None,0, None,6.3, None,10.2, None, None, None,40, 2019-04-17 18:00:00
97, None, None,0, None,7.9, None,7.7, None, None, None,52, 2019-04-17 19:00:00
