wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, wind_gust_speed, total_cloud_cover, tendency_amount
5,102.3,-2.3,315,88,-0.6, 2019-03-28 08:00:00, None, None,0.16
8,102.4,-2.2,315,91,-0.9, 2019-03-28 09:00:00, None, None,0.12
10,102.4,-2.6,292.5,94,-1.7, 2019-03-28 10:00:00, None, None,0.11
7,102.5,-2.7,337.5,95,-2, 2019-03-28 11:00:00, None, None,0.1
5,102.5,-3,337.5,96,-2.4, 2019-03-28 12:00:00, None, None,0.08
5,102.5,-3.5,292.5,96,-3, 2019-03-28 13:00:00, None,4,0.06
5,102.5,-3.6,337.5,97,-3.2, 2019-03-28 14:00:00, None,1,0.06
4,102.6,-4.2,292.5,96,-3.7, 2019-03-28 15:00:00, None,4,0.06
5,102.7,-2.9,292.5,96,-2.4, 2019-03-28 16:00:00, None,3,0.1
14,102.6,-1.4,315,90,0, 2019-03-28 17:00:00, None,2,0.1
16,102.6,-1.6,315,70,3.4, 2019-03-28 18:00:00, None,1,0.1
11,102.5,-2,315,58,5.6, 2019-03-28 19:00:00, None,3,-0.09
7,102.4,-4.1,292.5,42,8, 2019-03-28 20:00:00, None,4,-0.09
5,102.3,-5.1,157.5,34,10.1, 2019-03-28 21:00:00, None,5,-0.09
6,102.2,-6,292.5,31,10.4, 2019-03-28 22:00:00, None,4,-0.19
6,102.2,-5.7,67.5,30,11.1, 2019-03-28 23:00:00, None,5,0.17
15,102.2,-5.6,315,30,11.5, 2019-03-29 00:00:00, None,3,0.17
6,102.2,-2.5,67.5,51,7, 2019-03-29 01:00:00, None,3,-0.05
6,102.3,-2.3,45,58,5.3, 2019-03-29 02:00:00, None, None,0
3,102.3,-2.2,22.5,68,3.2, 2019-03-29 03:00:00, None, None,0.06
2,102.4,-2.3,315,75,1.6, 2019-03-29 04:00:00, None, None,0.11
4,102.5,-3.4,22.5,78,0, 2019-03-29 05:00:00, None, None,0.19
3,102.5,-4,22.5,79,-0.8, 2019-03-29 06:00:00, None, None,0.23
5,102.6,-4.4,292.5,80,-1.3, 2019-03-29 07:00:00, None, None,0.21
4,102.6,-5.2,337.5,74,-1, 2019-03-29 08:00:00, None, None,0.16
3,102.7,-5,337.5,83,-2.4, 2019-03-29 09:00:00, None, None,0.15
6,102.7,-5.2,315,83,-2.7, 2019-03-29 10:00:00, None, None,0.13
3,102.7,-5.2,315,86,-3.3, 2019-03-29 11:00:00, None, None,0.12
5,102.8,-5.1,315,88,-3.5, 2019-03-29 12:00:00, None, None,0.09
3,102.8,-5.3,337.5,90,-3.8, 2019-03-29 13:00:00, None,2,0.09
4,102.9,-5.3,315,91,-4.2, 2019-03-29 14:00:00, None,1,0.09
4,103,-5.2,337.5,93,-4.2, 2019-03-29 15:00:00, None,2,0.15
8,103.1,-4.5,292.5,88,-2.8, 2019-03-29 16:00:00, None,3,0.17
11,103.1,-3.9,292.5,75,0, 2019-03-29 17:00:00, None,2,0.14
10,103.1,-2.9,292.5,62,3.6, 2019-03-29 18:00:00, None,6,0.08
11,103,-3.4,292.5,50,6.4, 2019-03-29 19:00:00, None,7,0
9,102.9,-4.2,315,40,8.6, 2019-03-29 20:00:00, None,5,0
3,102.9,-6.4,247.5,29,10.8, 2019-03-29 21:00:00, None,5,0.1
4,102.8,-5.2,112.5,30,12.1, 2019-03-29 22:00:00, None,5,-0.13
3,102.8,-5.5,0,28,12.7, 2019-03-29 23:00:00, None,3,0.11
1,102.8,-1.8,0,37,12.3, 2019-03-30 00:00:00, None,3,0.1
4,102.8,-2.5,67.5,41,10, 2019-03-30 01:00:00, None,4,-0.05
5,102.9,-3.5,45,47,6.9, 2019-03-30 02:00:00, None, None,0.01
2,102.9,-2,337.5,59,5.4, 2019-03-30 03:00:00, None, None,0.01
3,102.9,-2,22.5,70,3, 2019-03-30 04:00:00, None, None,0.07
3,103,-3.5,315,70,1.3, 2019-03-30 05:00:00, None, None,0.12
2,103,-4.3,0,70,0.6, 2019-03-30 06:00:00, None, None,0.19
3,103,-4.3,337.5,75,-0.3, 2019-03-30 07:00:00, None, None,0.15
4,103.1,-4.3,315,79,-1.1, 2019-03-30 08:00:00, None, None,0.13
4,103.1,-4.1,315,84,-1.7, 2019-03-30 09:00:00, None, None,0.11
3,103.1,-4,112.5,84,-1.8, 2019-03-30 10:00:00, None, None,0.12
3,103.2,-4.8,315,84,-2.5, 2019-03-30 11:00:00, None, None,0.11
2,103.2,-4.5,315,91,-3.2, 2019-03-30 12:00:00, None, None,0.09
4,103.3,-5.2,292.5,88,-3.5, 2019-03-30 13:00:00, None,2,0.08
8,103.4,-5.1,315,90,-3.7, 2019-03-30 14:00:00, None,1,0.08
1,103.4,-5,0,91,-3.6, 2019-03-30 15:00:00, None,5,0.08
3,103.4,-3.9,0,87,-2.1, 2019-03-30 16:00:00, None,3,0.11
3,103.4,-3.4,112.5,78,0, 2019-03-30 17:00:00, None,5,0.11
2,103.3,-3.1,0,66,2.7, 2019-03-30 18:00:00, None,4,0.11
3,103.2,-3.2,135,52,5.9, 2019-03-30 19:00:00, None,3,-0.15
4,103.1,-3.5,292.5,41,9, 2019-03-30 20:00:00, None, None,0.21
4,103,-3.4,292.5,36,11, 2019-03-30 21:00:00, None,5,0.21
13,102.8,-5,315,28,13.2, 2019-03-30 22:00:00, None,5,-0.29
13,102.7,-5.8,315,24,14.4, 2019-03-30 23:00:00, None,6,0.28
12,102.7,-5.4,315,24,14.7, 2019-03-31 00:00:00, None,6,0.24
6,102.7,-3,337.5,34,12.6, 2019-03-31 01:00:00, None,7,-0.2
5,102.7,-1.7,22.5,51,7.7, 2019-03-31 02:00:00, None, None,0.13
3,102.7,-2.2,270,55,6.2, 2019-03-31 03:00:00, None, None,0.06
1,102.7,-1.7,45,69,3.4, 2019-03-31 04:00:00, None, None,0
2,102.8,-1.4,0,77,2.2, 2019-03-31 05:00:00, None, None,0.06
4,102.8,-3,315,75,1, 2019-03-31 06:00:00, None, None,0.09
1,102.7,-2.8,67.5,79,0.5, 2019-03-31 07:00:00, None, None,0.06
1,102.7,-2.5,180,85,-0.3, 2019-03-31 08:00:00, None, None,0.04
4,102.8,-3.1,292.5,86,-1, 2019-03-31 09:00:00, None, None,0.02
5,102.7,-3.6,315,78,-0.2, 2019-03-31 10:00:00, None, None,0.03
1,102.7,-3.2,0,79,0.1, 2019-03-31 11:00:00, None, None,0.01
5,102.7,-3,315,83,-0.5, 2019-03-31 12:00:00, None, None,0.05
7,102.7,-3,180,81,-0.2, 2019-03-31 13:00:00, None,7,-0.03
3,102.7,-3.2,0,85,-1.1, 2019-03-31 14:00:00, None,5,-0.03
5,102.8,-3.4,292.5,90,-2, 2019-03-31 15:00:00, None,8,-0.03
5,102.8,-2.9,315,84,-0.6, 2019-03-31 16:00:00, None,7,-0.01
4,102.7,-1.9,292.5,79,1.4, 2019-03-31 17:00:00, None,7,-0.01
3,102.6,-2.9,0,57,4.9, 2019-03-31 18:00:00, None,8,-0.01
5,102.6,-2.4,315,50,7.4, 2019-03-31 19:00:00, None,8,-0.15
7,102.5,-2.9,315,44,8.5, 2019-03-31 20:00:00, None,7,-0.15
3,102.4,-2.1,90,45,9.2, 2019-03-31 21:00:00, None,7,-0.15
8,102.3,-1.4,135,43,10.8, 2019-03-31 22:00:00, None,7,-0.22
10,102.2,-1,180,42,11.4, 2019-03-31 23:00:00, None,7,-0.22
4,102.2,-2,0,42,10.4, 2019-04-01 00:00:00, None,8,-0.22
5,102.2,-1.2,180,46,9.7, 2019-04-01 01:00:00, None,8,-0.07
1,102.2,0.4,67.5,59,7.9, 2019-04-01 02:00:00, None, None,0.05
0,102.2,-0.4, None,67,5.3, 2019-04-01 03:00:00, None, None,0.07
2,102.3,-0.4,337.5,81,2.6, 2019-04-01 04:00:00, None, None,0.02
2,102.3,-2.3,22.5,79,0.9, 2019-04-01 05:00:00, None, None,0.07
2,102.4,-2.5,0,83,0.1, 2019-04-01 06:00:00, None, None,0.13
4,102.4,-2.3,45,87,-0.4, 2019-04-01 07:00:00, None, None,0.15
5,102.4,-2.1,45,89,-0.5, 2019-04-01 08:00:00, None, None,0.12
4,102.5,-3.1,337.5,89,-1.5, 2019-04-01 09:00:00, None, None,0.12
5,102.4,-2.6,315,87,-0.6, 2019-04-01 10:00:00, None, None,0.08
5,102.5,-3.5,292.5,91,-2.2, 2019-04-01 11:00:00, None, None,0.07
8,102.5,-3.5,315,93,-2.5, 2019-04-01 12:00:00, None, None,0.04
3,102.5,-3.3,315,93,-2.4, 2019-04-01 13:00:00, None,1,0.03
6,102.6,-4.1,292.5,94,-3.3, 2019-04-01 14:00:00, None,2,0.03
2,102.6,-4.1,0,96,-3.5, 2019-04-01 15:00:00, None,1,0.03
8,102.6,-2.7,270,90,-1.3, 2019-04-01 16:00:00, None,3,0.05
6,102.6,-2.3,292.5,91,-0.9, 2019-04-01 17:00:00, None,5,0.05
6,102.5,-1.4,292.5,68,3.9, 2019-04-01 18:00:00, None,3,0.05
14,102.4,-2.9,315,47,7.6, 2019-04-01 19:00:00, None,3,-0.17
15,102.3,-5.5,337.5,33,9.9, 2019-04-01 20:00:00, None,3,-0.17
14,102.2,-4.6,292.5,32,11.7, 2019-04-01 21:00:00,27,4,-0.17
15,102.1,-5.5,315,28,12.4, 2019-04-01 22:00:00, None,4,-0.24
10,102,-8.3,315,22,12.8, 2019-04-01 23:00:00, None,3,0.21
17,102,-8.7,315,21,12.8, 2019-04-02 00:00:00,30,2,0.21
13,101.9,-8.4,315,22,12.6, 2019-04-02 01:00:00, None,3,-0.15
7,101.9,-7.6,337.5,29,9.8, 2019-04-02 02:00:00, None, None,0.1
4,102,-4.5,292.5,48,5.8, 2019-04-02 03:00:00, None, None,0.06
5,102,-3.2,22.5,64,2.9, 2019-04-02 04:00:00, None, None,0.01
1,102.1,-3.7,337.5,68,1.6, 2019-04-02 05:00:00, None, None,0.05
3,102.1,-4.7,337.5,71,0, 2019-04-02 06:00:00, None, None,0.09
3,102,-5.8,0,70,-1, 2019-04-02 07:00:00, None, None,0.08
3,102,-5.8,0,72,-1.4, 2019-04-02 08:00:00, None, None,0.06
7,102.1,-5.1,292.5,79,-1.9, 2019-04-02 09:00:00, None, None,0.05
5,102.1,-5.7,315,80,-2.7, 2019-04-02 10:00:00, None, None,0.07
2,102.1,-5.5,45,80,-2.6, 2019-04-02 11:00:00, None, None,0.03
5,102.1,-5.9,315,84,-3.5, 2019-04-02 12:00:00, None, None,0
5,102.1,-5.2,315,86,-3.3, 2019-04-02 13:00:00, None,0,-0.01
5,102.1,-5.8,292.5,89,-4.3, 2019-04-02 14:00:00, None,0,-0.01
3,102.1,-5.9,247.5,90,-4.5, 2019-04-02 15:00:00, None,0,-0.01
9,102.2,-3.9,292.5,84,-1.6, 2019-04-02 16:00:00, None,0,0
5,102.1,-4.2,292.5,69,0.8, 2019-04-02 17:00:00, None,0,0
6,102,-4.1,292.5,55,4.2, 2019-04-02 18:00:00, None,1,0
4,101.8,-3.4,270,47,7.3, 2019-04-02 19:00:00, None,1,-0.25
9,101.7,-5.8,292.5,34,9.2, 2019-04-02 20:00:00, None,2,-0.25
8,101.6,-7,292.5,27,11.2, 2019-04-02 21:00:00, None,2,-0.25
5,101.5,-8.3,135,23,12.2, 2019-04-02 22:00:00, None,1,-0.29
2,101.3,-7.5,0,23,13.2, 2019-04-02 23:00:00, None,1,-0.29
3,101.2,-5.5,90,27,12.8, 2019-04-03 00:00:00, None,1,-0.29
4,101.2,-5.3,67.5,31,11.4, 2019-04-03 01:00:00, None,2,-0.28
4,101.2,-3.9,22.5,45,7.2, 2019-04-03 02:00:00, None, None,0.22
5,101.2,-4,315,49,5.9, 2019-04-03 03:00:00, None, None,0.14
1,101.2,-3.8,0,60,3.3, 2019-04-03 04:00:00, None, None,0.03
3,101.2,-4.1,45,68,1.3, 2019-04-03 05:00:00, None, None,0.03
2,101.2,-5.8,337.5,67,-0.3, 2019-04-03 06:00:00, None, None,0.07
2,101.2,-6.5,22.5,68,-1.3, 2019-04-03 07:00:00, None, None,0.02
2,101.2,-5.7,45,74,-1.6, 2019-04-03 08:00:00, None, None,0.02
1,101.2,-6.3,45,73,-2.1, 2019-04-03 09:00:00, None, None,0
1,101.2,-6.3,22.5,78,-3, 2019-04-03 10:00:00, None, None,0
4,101.1,-6.5,315,77,-3, 2019-04-03 11:00:00, None, None,0.01
3,101.2,-6,292.5,82,-3.4, 2019-04-03 12:00:00, None, None,0
3,101.2,-6.1,270,84,-3.9, 2019-04-03 13:00:00, None,3,0
1,101.2,-5.5,0,87,-3.6, 2019-04-03 14:00:00, None,6,0
1,101.2,-5.7,0,86,-3.6, 2019-04-03 15:00:00, None,6,0
2,101.2,-4.8,0,81,-1.9, 2019-04-03 16:00:00, None,7,0.01
3,101.2,-5.1,0,73,-0.8, 2019-04-03 17:00:00, None,6,0.03
2,101.1,-4.4,0,63,1.9, 2019-04-03 18:00:00, None,7,0.03
8,101.1,-5.5,135,46,5.1, 2019-04-03 19:00:00, None,7,-0.15
1,101,-5.6,0,42,6.4, 2019-04-03 20:00:00, None,8,-0.15
1,100.9,-4.4,0,39,8.9, 2019-04-03 21:00:00, None,7,-0.15
22,100.8,-4.9,157.5,33,10.8, 2019-04-03 22:00:00, None,7,-0.18
16,100.8,-4.8,157.5,33,10.9, 2019-04-03 23:00:00, None,8,-0.18
1,100.8,-0.7,0,49,9.5, 2019-04-04 00:00:00, None,8,-0.18
9,100.8,-4.4,315,37,9.8, 2019-04-04 01:00:00, None,8,-0.03
5,100.8,-2.7,337.5,42,9.6, 2019-04-04 02:00:00, None, None,0.01
1,100.9,-0.9,315,60,6.4, 2019-04-04 03:00:00, None, None,0.03
4,100.9,-1.5,45,62,5.3, 2019-04-04 04:00:00, None, None,0.07
3,101,-0.7,315,71,4.2, 2019-04-04 05:00:00, None, None,0.11
5,101,-0.8,337.5,71,4.1, 2019-04-04 06:00:00, None, None,0.14
1,101,-0.2,0,76,3.7, 2019-04-04 07:00:00, None, None,0.13
1,101,-0.5,247.5,76,3.3, 2019-04-04 08:00:00, None, None,0.12
3,101.1,-0.8,90,74,3.4, 2019-04-04 09:00:00, None, None,0.15
4,101.1,-0.8,337.5,74,3.4, 2019-04-04 10:00:00, None, None,0.16
3,101.2,-0.9,67.5,86,1.1, 2019-04-04 11:00:00, None, None,0.15
4,101.2,-1.2,270,89,0.4, 2019-04-04 12:00:00, None, None,0.1
2,101.3,-0.8,0,90,0.8, 2019-04-04 13:00:00, None,5,0.11
4,101.3,-0.4,0,90,0.9, 2019-04-04 14:00:00, None,6,0.11
1,101.4,-0.2,0,92,0.9, 2019-04-04 15:00:00, None,5,0.14
2,101.5,0.1,0,90,1.5, 2019-04-04 16:00:00, None,6,0.14
10,101.5,1.4,315,79,4.8, 2019-04-04 17:00:00, None,7,0.14
5,101.4,2,315,65,8.1, 2019-04-04 18:00:00, None,6,0.14
7,101.4,2.4,292.5,62,9.3, 2019-04-04 19:00:00, None,7,0.01
5,101.4,1.9,135,56,10.3, 2019-04-04 20:00:00, None,7,0.01
9,101.3,0.3,315,45,11.7, 2019-04-04 21:00:00, None,7,0.01
5,101.3,-1.7,22.5,37,12.7, 2019-04-04 22:00:00, None,7,-0.1
3,101.3,-2.3,180,34,13, 2019-04-04 23:00:00, None,7,-0.1
8,101.3,-2.3,337.5,34,13, 2019-04-05 00:00:00, None,6,-0.1
6,101.2,-2.9,337.5,30,14.5, 2019-04-05 01:00:00, None,6,-0.05
4,101.2,-3.9,0,30,13.3, 2019-04-05 02:00:00, None, None,0.05
5,101.3,-1.2,0,50,8.8, 2019-04-05 03:00:00, None, None,0.03
3,101.3,0,0,63,6.5, 2019-04-05 04:00:00, None, None,0.01
2,101.3,-0.5,112.5,63,5.9, 2019-04-05 05:00:00, None, None,0.08
3,101.3,-0.2,90,70,4.8, 2019-04-05 06:00:00, None, None,0.08
3,101.3,-0.6,22.5,74,3.6, 2019-04-05 07:00:00, None, None,0.08
2,101.4,-2,0,76,1.9, 2019-04-05 08:00:00, None, None,0.04
4,101.4,-2.1,0,79,1.1, 2019-04-05 09:00:00, None, None,0.02
4,101.4,-2.4,0,83,0.2, 2019-04-05 10:00:00, None, None,0.01
5,101.3,-2.7,337.5,83,-0.2, 2019-04-05 11:00:00, None, None,0.04
4,101.3,-2.5,315,90,-1.1, 2019-04-05 12:00:00, None, None,0.06
2,101.3,-2.5,0,90,-1, 2019-04-05 13:00:00, None,6,-0.09
5,101.3,-2.2,180,91,-0.9, 2019-04-05 14:00:00, None,8,-0.09
1,101.3,-1.9,0,90,-0.5, 2019-04-05 15:00:00, None,8,-0.09
7,101.2,-1.4,292.5,89,0.1, 2019-04-05 16:00:00, None,7,-0.07
8,101.2,-0.8,315,85,1.4, 2019-04-05 17:00:00, None,8,-0.07
5,101.1,-0.3,157.5,74,3.9, 2019-04-05 18:00:00, None,8,-0.07
7,101.1,-1.2,135,62,5.5, 2019-04-05 19:00:00, None,8,-0.13
9,101,0,112.5,54,8.7, 2019-04-05 20:00:00, None,8,-0.13
15,100.8,0.6,157.5,48,11.3, 2019-04-05 21:00:00, None,7,-0.13
15,100.7,0.1,157.5,44,12, 2019-04-05 22:00:00, None,7,-0.29
20,100.6,-0.2,135,41,12.5, 2019-04-05 23:00:00,32,7,-0.29
15,100.6,-0.9,135,39,12.6, 2019-04-06 00:00:00,36,8,-0.29
19,100.5,0.1,135,42,12.5, 2019-04-06 01:00:00,31,8,-0.2
10,100.5,0.8,135,47,11.9, 2019-04-06 02:00:00, None, None,0.15
13,100.5,1.6,112.5,52,10.9, 2019-04-06 03:00:00, None, None,0.05
4,100.5,2.7,157.5,69,8.1, 2019-04-06 04:00:00, None, None,0.01
4,100.6,2.4,45,74,6.7, 2019-04-06 05:00:00, None, None,0.04
4,100.5,2.2,337.5,78,5.7, 2019-04-06 06:00:00, None, None,0.01
4,100.5,2,0,82,4.9, 2019-04-06 07:00:00, None, None,0
3,100.4,0.8,315,86,2.8, 2019-04-06 08:00:00, None, None,0.07
4,100.4,0.6,315,85,2.8, 2019-04-06 09:00:00, None, None,0.1
5,100.3,1.7,315,90,3.2, 2019-04-06 10:00:00, None, None,0.13
4,100.3,2.3,292.5,96,2.9, 2019-04-06 11:00:00, None, None,0.1
5,100.3,2.5,315,97,2.9, 2019-04-06 12:00:00, None, None,0.02
7,100.4,2.3,292.5,98,2.6, 2019-04-06 13:00:00, None,5,0.08
2,100.5,2.7,0,98,2.9, 2019-04-06 14:00:00, None,8,0.08
4,100.6,2.9,22.5,99,3, 2019-04-06 15:00:00, None,8,0.08
3,100.6,3.3,0,99,3.5, 2019-04-06 16:00:00, None,5,0.17
2,100.6,3.8,0,92,4.9, 2019-04-06 17:00:00, None,6,0.08
7,100.6,3.7,315,79,7.1, 2019-04-06 18:00:00, None,5,0.01
12,100.5, None,135,34,10.1, 2019-04-06 19:00:00, None,6,-0.05
14,100.6,-5.5,180,33,10.1, 2019-04-06 20:00:00,28,7,-0.05
9,100.6,-6.5,315,29,10.8, 2019-04-06 21:00:00, None,7,-0.05
12,100.6,-7.3,157.5,26,11.6, 2019-04-06 22:00:00, None,7,0.02
3,100.5,-7.2,157.5,26,11.9, 2019-04-06 23:00:00, None,8,0.02
12,100.5,-6.8,135,27,11.3, 2019-04-07 00:00:00, None,8,0.02
17,100.6,-4.3,135,35,10.6, 2019-04-07 01:00:00, None,8,0.01
15,100.7,-3.8,135,38,9.9, 2019-04-07 02:00:00, None, None,0.09
6,100.8,-0.5,90,61,6.5, 2019-04-07 03:00:00, None, None,0.15
8,100.8,-1.4,135,57,6.5, 2019-04-07 04:00:00, None, None,0.15
6,100.9,-1.6,337.5,66,4.1, 2019-04-07 05:00:00, None, None,0.17
3,101,-0.8,247.5,68,4.7, 2019-04-07 06:00:00, None, None,0.22
1,101,-1.4,225,79,1.9, 2019-04-07 07:00:00, None, None,0.24
4,101.1,-1,112.5,79,2.3, 2019-04-07 08:00:00, None, None,0.22
9,101.1,-1.1,157.5,80,2, 2019-04-07 09:00:00, None, None,0.17
1,101.1,-1.1,247.5,83,1.4, 2019-04-07 10:00:00, None, None,0.06
3,101.1,-1.1,270,86,1, 2019-04-07 11:00:00, None, None,0.01
5,101.1,-0.9,157.5,85,1.3, 2019-04-07 12:00:00, None, None,0.04
2,101.1,-1.1,0,89,0.6, 2019-04-07 13:00:00, None,8,-0.04
4,101.1,-1.1,90,86,1, 2019-04-07 14:00:00, None,8,-0.04
4,101.1,-0.8,315,93,0.2, 2019-04-07 15:00:00, None,8,0.06
7,101.1,-0.3,292.5,90,1.2, 2019-04-07 16:00:00, None,8,0.04
3,101.1,0,315,84,2.5, 2019-04-07 17:00:00, None,8,0.04
6,101,-0.8,135,63,5.6, 2019-04-07 18:00:00, None,8,0.04
12,101,-1.3,157.5,47,9.4, 2019-04-07 19:00:00,30,8,-0.12
18,101,-3.1,135,43,8.8, 2019-04-07 20:00:00, None,7,-0.12
14,101,-1.5,157.5,48,9, 2019-04-07 21:00:00, None,7,-0.12
8,101.1,0,337.5,57,7.9, 2019-04-07 22:00:00, None,7,0.04
5,101.1,0.3,67.5,57,8.4, 2019-04-07 23:00:00, None,8,0.1
6,101.1,-0.7,112.5,51,8.9, 2019-04-08 00:00:00, None,6,0.1
5,101.2,0,90,49,10.2, 2019-04-08 01:00:00, None,5,0.13
4,101.3,0.1,22.5,61,7.2, 2019-04-08 02:00:00, None, None,0.14
3,101.4,0.8,22.5,68,6.3, 2019-04-08 03:00:00, None, None,0.21
12,101.5,-0.2,337.5,61,6.6, 2019-04-08 04:00:00, None, None,0.31
8,101.7,1.1,337.5,78,4.6, 2019-04-08 05:00:00, None, None,0.41
2,101.8,0.4,292.5,93,1.4, 2019-04-08 06:00:00, None, None,0.38
1,101.8,-0.6,315,93,0.3, 2019-04-08 07:00:00, None, None,0.28
2,101.9,-1.5,0,91,-0.2, 2019-04-08 08:00:00, None, None,0.17
2,102,-1.6,315,95,-0.9, 2019-04-08 09:00:00, None, None,0.2
1,102.1,-1.8,337.5,96,-1.3, 2019-04-08 10:00:00, None, None,0.2
2,102.1,-2.6,45,96,-2.1, 2019-04-08 11:00:00, None, None,0.2
4,102.2,-3.1,180,96,-2.5, 2019-04-08 12:00:00, None, None,0.12
1,102.2,-2.9,0,97,-2.4, 2019-04-08 13:00:00, None,3,0.11
4,102.2,-1.9,315,98,-1.7, 2019-04-08 14:00:00, None,7,0.11
3,102.3,-1.3,270,98,-1.1, 2019-04-08 15:00:00, None,5,0.11
6,102.3,-0.3,315,93,0.7, 2019-04-08 16:00:00, None,6,0.07
6,102.3,0,292.5,88,1.7, 2019-04-08 17:00:00, None,4,0.04
1,102.2,0.6,0,75,4.6, 2019-04-08 18:00:00, None,4,0.04
3,102.1,-0.9,135,56,7.3, 2019-04-08 19:00:00, None,3,-0.13
8,102,-2.4,180,42,9.8, 2019-04-08 20:00:00, None,3,-0.13
7,101.9,-4.7,112.5,32,11.2, 2019-04-08 21:00:00, None,4,-0.13
4,101.8,-6.7,315,26,12.4, 2019-04-08 22:00:00, None,5,-0.3
3,101.7,-5.3,0,27,13.4, 2019-04-08 23:00:00, None,7,0.25
5,101.6,-7.1,22.5,24,12.9, 2019-04-09 00:00:00, None,7,0.21
2,101.6,-8.2,0,22,13.1, 2019-04-09 01:00:00, None,8,-0.16
3,101.6, None,90,39,11.8, 2019-04-09 02:00:00, None, None,0.14
4,101.6,-2.4,0,46,8.4, 2019-04-09 03:00:00, None, None,0.1
3,101.6,-2.4,22.5,55,6, 2019-04-09 04:00:00, None, None,0.06
3,101.6,-3.2,45,55,5, 2019-04-09 05:00:00, None, None,0.01
4,101.6,-1.9,45,67,3.7, 2019-04-09 06:00:00, None, None,0.03
1,101.6,-3,67.5,66,2.7, 2019-04-09 07:00:00, None, None,0.02
3,101.5,-4.3,292.5,66,1.4, 2019-04-09 08:00:00, None, None,0.02
4,101.5,-4.1,337.5,66,1.6, 2019-04-09 09:00:00, None, None,0.01
0,101.5,-3.9, None,70,1, 2019-04-09 10:00:00, None, None,0
3,101.5,-4,22.5,75,-0.1, 2019-04-09 11:00:00, None, None,0.02
3,101.5,-4.1,22.5,77,-0.6, 2019-04-09 12:00:00, None, None,0.01
5,101.5,-3.5,315,82,-0.9, 2019-04-09 13:00:00, None,1,0
1,101.6,-4.2,0,84,-1.8, 2019-04-09 14:00:00, None,5,0
7,101.6,-3.2,292.5,85,-0.9, 2019-04-09 15:00:00, None,7,0
8,101.7,-2.1,315,87,-0.2, 2019-04-09 16:00:00, None,7,0.06
12,101.6,-2.3,315,72,2.2, 2019-04-09 17:00:00, None,7,0.06
12,101.5,-2.4,315,55,6, 2019-04-09 18:00:00, None,6,0.06
12,101.5,-2.4,315,43,9.5, 2019-04-09 19:00:00, None,5,-0.1
13,101.4,-2.3,315,36,12.3, 2019-04-09 20:00:00, None,5,-0.1
10,101.4,-2.9,292.5,33,12.7, 2019-04-09 21:00:00, None,7,-0.1
7,101.3,-4,292.5,29,13.4, 2019-04-09 22:00:00, None,6,-0.13
12,101.3,-4,292.5,27,14.7, 2019-04-09 23:00:00, None,7,-0.13
10,101.3,-4.1,315,27,14.5, 2019-04-10 00:00:00, None,7,-0.13
27,101.4,-1.4,135,39,12.1, 2019-04-10 01:00:00,48,7,0.07
19,101.6,0.8,135,50,10.8, 2019-04-10 02:00:00, None, None,0.2
17,101.7,0.9,135,53,9.9, 2019-04-10 03:00:00,30, None,0.26
7,101.7,1.4,135,62,8.3, 2019-04-10 04:00:00, None, None,0.24
4,101.8,1.9,22.5,71,6.8, 2019-04-10 05:00:00, None, None,0.19
3,101.8,2,67.5,74,6.2, 2019-04-10 06:00:00, None, None,0.16
3,101.8,1.7,22.5,78,5.2, 2019-04-10 07:00:00, None, None,0.13
3,101.8,1.7,45,81,4.7, 2019-04-10 08:00:00, None, None,0.09
8,102,0.5,292.5,84,2.8, 2019-04-10 16:00:00, None,6,0.03
9,102,0.4,292.5,76,4.3, 2019-04-10 17:00:00, None,5,0.04
9,101.9,-0.2,315,57,7.9, 2019-04-10 18:00:00, None,4,0.04
8,101.8,-1.4,292.5,42,10.9, 2019-04-10 19:00:00, None,5,-0.19
6,101.7,-3.9,292.5,33,11.7, 2019-04-10 20:00:00, None,7,-0.19
4,101.6,-4.8,315,31,11.6, 2019-04-10 21:00:00, None,6,-0.19
8,101.5,-4.3,22.5,33,11.4, 2019-04-10 22:00:00, None,6,-0.23
3,101.4,-6.5,292.5,27,12, 2019-04-10 23:00:00, None,7,-0.23
10,101.4,-5.2,337.5,30,12, 2019-04-11 00:00:00, None,6,0.18
18,101.4,-3.6,315,36,11.1, 2019-04-11 01:00:00,33,6,-0.11
22,101.6,-1.4,315,50,8.3, 2019-04-11 02:00:00,33, None,0.08
5,101.6,-1.3,0,54,7.3, 2019-04-11 03:00:00, None, None,0.12
4,101.6,-1.3,22.5,59,6, 2019-04-11 04:00:00, None, None,0.12
6,101.6,-1,0,66,4.8, 2019-04-11 05:00:00, None, None,0.06
3,101.6,-0.8,0,72,3.9, 2019-04-11 06:00:00, None, None,0.06
2,101.6,-1.1,112.5,79,2.1, 2019-04-11 07:00:00, None, None,0.04
1,101.6,-1.4,112.5,83,1.2, 2019-04-11 08:00:00, None, None,0.01
3,101.6,-0.7,22.5,84,1.7, 2019-04-11 09:00:00, None, None,0.02
2,101.6,-1.5,22.5,85,0.8, 2019-04-11 10:00:00, None, None,0.04
3,101.5,-0.6,292.5,88,1.1, 2019-04-11 11:00:00, None, None,0.06
2,101.5,-0.9,292.5,89,0.6, 2019-04-11 12:00:00, None, None,0.03
0,101.5,-0.9, None,91,0.5, 2019-04-11 13:00:00, None,6,-0.01
