wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3,101.7,3.4,180,74,7.7, 2019-04-23 18:00:00, None, None, None, None,-0.08
6,101.6,3.4,112.5,66,9.5, 2019-04-23 19:00:00, None, None, None, None,-0.13
4,101.5,2.4,157.5,51,12.1, 2019-04-23 20:00:00, None, None, None, None,-0.17
7,101.4,-2.8,135,31,13.8, 2019-04-23 21:00:00, None, None, None, None,-0.18
14,101.5,-0.2,157.5,40,12.9, 2019-04-23 22:00:00, None, None, None, None,-0.09
8,101.5,-3.8,202.5,27,14.8, 2019-04-23 23:00:00, None, None, None, None,0
9,101.4,-4.2,315,26,15.2, 2019-04-24 00:00:00, None, None, None, None,0.02
16,101.5,-0.8,337.5,36,14.3, 2019-04-24 01:00:00, None, None,37, None,0.04
7,101.6,-0.8,270,41,12.1, 2019-04-24 02:00:00, None, None, None, None,0.11
8,101.6,0.7,337.5,48,11.4, 2019-04-24 03:00:00, None, None, None, None,0.13
8,101.7,1,315,56,9.2, 2019-04-24 04:00:00, None, None, None, None,0.11
0,101.7,0.9, None,69,6.2, 2019-04-24 05:00:00, None, None, None, None,0.09
2,101.8,0.6,292.5,75,4.7, 2019-04-24 06:00:00, None, None, None, None,0.12
2,101.8,-0.2,22.5,80,2.9, 2019-04-24 07:00:00,2.7,0,39,15.5,0.09
3,101.8,-0.5,337.5,84,1.9, 2019-04-24 08:00:00, None, None, None, None,0.04
3,101.8,-0.7,270,87,1.2, 2019-04-24 09:00:00, None, None, None, None,0.02
3,101.8,-0.9,292.5,87,1, 2019-04-24 10:00:00, None, None, None, None,0.01
6,101.8,-0.5,337.5,90,0.9, 2019-04-24 11:00:00, None, None, None, None,0.04
5,101.8,0.2,315,91,1.5, 2019-04-24 12:00:00, None, None, None, None,0.06
3,101.8,0.4,270,92,1.7, 2019-04-24 13:00:00, None, None, None, None,0.08
1,101.9,0.2,337.5,94,1.1, 2019-04-24 14:00:00, None, None, None, None,0.1
0,102,1.2, None,93,2.3, 2019-04-24 15:00:00, None, None, None, None,0.09
7,102,1.4,22.5,82,4.2, 2019-04-24 16:00:00, None, None, None, None,0.11
11,102,2.6,0,71,7.4, 2019-04-24 17:00:00, None, None, None, None,0.04
17,102,0.4,337.5,56,8.8, 2019-04-24 18:00:00, None, None,28, None,0.02
16,102,-0.8,315,44,10.9, 2019-04-24 19:00:00, None, None,31, None,0.02
7,102,-8.1,315,23,12.2, 2019-04-24 20:00:00, None, None,42, None,0.07
24,102.1,-6.8,337.5,25,12.6, 2019-04-24 21:00:00, None, None, None, None,0.12
15,102.2,-9.6,337.5,21,12.3, 2019-04-24 22:00:00, None, None, None, None,0.13
14,102.2,-10,337.5,21,11.6, 2019-04-24 23:00:00, None, None,29, None,0.17
11,102.3,-10.3,225,20,11.6, 2019-04-25 00:00:00, None, None,27, None,0.15
8,102.3,-10.5,292.5,22,10.3, 2019-04-25 01:00:00, None, None, None, None,0.14
6,102.3,-6.1,315,32,9.8, 2019-04-25 02:00:00, None, None, None, None,0.07
2,102.4,-6.3,270,35,8.1, 2019-04-25 03:00:00, None, None, None, None,0.06
4,102.4,-4.9,270,48,5.2, 2019-04-25 04:00:00, None, None, None, None,0.08
1,102.5,-5,292.5,54,3.5, 2019-04-25 05:00:00, None, None, None, None,0.17
2,102.6,-5.7,270,60,1.4, 2019-04-25 06:00:00, None, None, None, None,0.2
2,102.6,-5.8,270,63,0.3, 2019-04-25 07:00:00,-0.2,0,46,13.3,0.18
2,102.7,-5.5,247.5,68,-0.2, 2019-04-25 08:00:00, None, None, None, None,0.16
1,102.7,-6.9,337.5,66,-1.5, 2019-04-25 09:00:00, None, None, None, None,0.12
2,102.7,-6.1,292.5,70,-1.4, 2019-04-25 10:00:00, None, None, None, None,0.1
3,102.8,-6.8,315,69,-2, 2019-04-25 11:00:00, None, None, None, None,0.06
0,102.8,-6.3, None,77,-2.8, 2019-04-25 12:00:00, None, None, None, None,0.08
5,102.9,-6.1,315,76,-2.4, 2019-04-25 13:00:00, None, None, None, None,0.08
3,102.9,-6,292.5,81,-3.2, 2019-04-25 14:00:00, None, None, None, None,0.06
12,102.9,-5,337.5,81,-2.2, 2019-04-25 15:00:00, None, None, None, None,0.03
8,102.9,-4.4,22.5,69,0.7, 2019-04-25 16:00:00, None, None, None, None,0
13,102.8,-6.7,0,44,4.4, 2019-04-25 17:00:00, None, None, None, None,-0.07
13,102.7,-9.9,337.5,29,6.9, 2019-04-25 18:00:00, None, None, None, None,-0.16
9,102.6,-11.7,337.5,21,9.3, 2019-04-25 19:00:00, None, None, None, None,-0.21
18,102.5,-12.6,337.5,18,10.9, 2019-04-25 20:00:00, None, None, None, None,-0.23
8,102.4,-10.8,0,19,12.3, 2019-04-25 21:00:00, None, None, None, None,-0.26
9,102.3,-10.9,337.5,18,13.1, 2019-04-25 22:00:00, None, None, None, None,-0.28
9,102.2,-11.4,90,16,13.6, 2019-04-25 23:00:00, None, None, None, None,-0.25
7,102.1,-12.8,292.5,15,13.3, 2019-04-26 00:00:00, None, None, None, None,-0.22
10,102.1,-12.3,337.5,16,13.3, 2019-04-26 01:00:00, None, None, None, None,-0.17
9,102.1,-10.1,337.5,19,12.8, 2019-04-26 02:00:00, None, None, None, None,-0.17
2,102,-5.6,292.5,30,11.2, 2019-04-26 03:00:00, None, None, None, None,-0.12
4,102,-4.6,270,38,8.8, 2019-04-26 04:00:00, None, None, None, None,-0.12
3,102,-3.7,270,46,7.1, 2019-04-26 05:00:00, None, None, None, None,-0.06
3,101.9,-3.2,270,55,5.1, 2019-04-26 06:00:00, None, None, None, None,-0.05
2,101.9,-4.1,292.5,55,4.1, 2019-04-26 07:00:00,-3.6,0.2, None,14.5,-0.04
2,101.8,-3.8,292.5,56,4.1, 2019-04-26 08:00:00, None, None, None, None,-0.08
3,101.8,-4.1,315,56,3.9, 2019-04-26 09:00:00, None, None, None, None,-0.06
5,101.8,-4.3,337.5,58,3.1, 2019-04-26 10:00:00, None, None, None, None,-0.08
4,101.8,-3.9,315,63,2.5, 2019-04-26 11:00:00, None, None, None, None,-0.07
0,101.7,-3.8, None,66,1.9, 2019-04-26 12:00:00, None, None, None, None,-0.1
3,101.8,-4.6,22.5,71,0.1, 2019-04-26 13:00:00, None, None, None, None,-0.04
3,101.8,-3.6,315,78,-0.2, 2019-04-26 14:00:00, None, None, None, None,0
6,101.8,-3,0,81,0, 2019-04-26 15:00:00, None, None, None, None,0.03
8,101.8,-2.5,22.5,66,3.3, 2019-04-26 16:00:00, None, None, None, None,0
16,101.7,-4.4,0,45,6.6, 2019-04-26 17:00:00, None, None, None, None,-0.1
11,101.6,-5.7,0,33,9.8, 2019-04-26 18:00:00, None, None, None, None,-0.17
13,101.5,-6.7,0,26,12.4, 2019-04-26 19:00:00, None, None, None, None,-0.2
12,101.4,-9.1,0,20,13.6, 2019-04-26 20:00:00, None, None, None, None,-0.17
8,101.4,-9.7,0,19,13.3, 2019-04-26 21:00:00, None, None, None, None,-0.16
13,101.3,-9.9,202.5,18,13.8, 2019-04-26 22:00:00, None, None, None, None,-0.17
5,101.2,-8.4,315,19,15.3, 2019-04-26 23:00:00, None, None, None, None,-0.19
10,101.2,-8.2,247.5,19,15.1, 2019-04-27 00:00:00, None, None, None, None,-0.15
6,101.2,-10.7,315,17,14.4, 2019-04-27 01:00:00, None, None, None, None,-0.14
13,101.2,-5.6,315,28,12.4, 2019-04-27 02:00:00, None, None, None, None,-0.08
11,101.2,-5.2,315,30,11.7, 2019-04-27 03:00:00, None, None, None, None,-0.08
4,101.1,-2.4,292.5,42,10, 2019-04-27 04:00:00, None, None, None, None,-0.06
2,101.1,-2.2,292.5,46,8.7, 2019-04-27 05:00:00, None, None, None, None,-0.04
4,101.1,-1,315,52,8.2, 2019-04-27 06:00:00, None, None, None, None,-0.04
8,101.1,0.7,337.5,64,7, 2019-04-27 07:00:00,-0.4,0,31,16.4,0.01
5,101.1,2.6,292.5,84,5.2, 2019-04-27 08:00:00, None, None, None, None,0.02
4,101.1,2.9,270,90,4.4, 2019-04-27 09:00:00, None, None, None, None,0.02
5,101.1,2,292.5,93,3.1, 2019-04-27 10:00:00, None, None, None, None,0.01
1,101.1,1.8,90,92,2.9, 2019-04-27 11:00:00, None, None, None, None,-0.05
1,101.1,1.7,225,93,2.7, 2019-04-27 12:00:00, None, None, None, None,-0.04
2,101.1,1.4,270,96,1.9, 2019-04-27 13:00:00, None, None, None, None,-0.07
3,101,1.4,292.5,96,2, 2019-04-27 14:00:00, None, None, None, None,-0.07
6,101,1.5,337.5,96,2, 2019-04-27 15:00:00, None, None, None, None,-0.08
3,101,2,45,96,2.5, 2019-04-27 16:00:00, None, None, None, None,-0.1
14,100.9,1.4,0,81,4.5, 2019-04-27 17:00:00, None, None, None, None,-0.11
12,100.8,-1.3,0,55,7.1, 2019-04-27 18:00:00, None, None, None, None,-0.14
7,100.8,-1.4,270,57,6.6, 2019-04-27 19:00:00, None, None, None, None,-0.12
10,100.9,0.3,315,59,7.8, 2019-04-27 20:00:00, None, None, None, None,-0.06
29,100.9,-5.6,337.5,37,8.2, 2019-04-27 21:00:00, None, None,44, None,-0.01
28,100.9,-4.8,0,38,8.9, 2019-04-27 22:00:00, None, None,38, None,0.03
17,101,-5.4,337.5,38,8.1, 2019-04-27 23:00:00, None, None,41, None,0.1
13,101.2,-0.8,337.5,64,5.4, 2019-04-28 00:00:00,-0.4,0,31,16.4,0.26
13,101.2,-2.2,337.5,51,7.3, 2019-04-28 01:00:00, None, None, None, None,0.29
20,101.4,-7.9,337.5,32,7.9, 2019-04-28 02:00:00, None, None,33, None,0.37
19,101.6,-10.3,337.5,29,6.6, 2019-04-28 03:00:00, None, None,35, None,0.39
19,101.8,-10.2,337.5,31,5.7, 2019-04-28 04:00:00, None, None,28, None,0.52
13,102,-10.5,315,32,4.9, 2019-04-28 05:00:00, None, None, None, None,0.51
10,102.1,-10.3,315,33,4.5, 2019-04-28 06:00:00, None, None, None, None,0.43
8,102.2,-10.5,315,34,4, 2019-04-28 07:00:00, None, None, None, None,0.33
7,102.2,-10.7,292.5,35,3.2, 2019-04-28 08:00:00, None, None, None, None,0.26
7,102.3,-11.2,292.5,34,3.1, 2019-04-28 09:00:00, None, None, None, None,0.24
10,102.4,-11.2,337.5,34,3.3, 2019-04-28 10:00:00, None, None, None, None,0.22
7,102.5,-8,45,50,1.2, 2019-04-28 11:00:00, None, None, None, None,0.19
0,102.6,-6.3, None,62,0.1, 2019-04-28 12:00:00, None, None, None, None,0.2
5,102.7,-6.3,337.5,66,-0.7, 2019-04-28 13:00:00, None, None, None, None,0.2
6,102.7,-6.5,315,67,-1.2, 2019-04-28 14:00:00, None, None, None, None,0.2
12,102.8,-6.3,0,58,0.9, 2019-04-28 15:00:00, None, None, None, None,0.17
14,102.8,-7.7,0,45,2.9, 2019-04-28 16:00:00, None, None, None, None,0.13
17,102.8,-10.9,337.5,30,5.1, 2019-04-28 17:00:00, None, None, None, None,0.08
15,102.7,-14.2,337.5,21,6.6, 2019-04-28 18:00:00, None, None, None, None,0.01
18,102.7,-14.2,0,19,7.7, 2019-04-28 19:00:00, None, None, None, None,-0.02
10,102.7,-13.4,337.5,19,8.7, 2019-04-28 20:00:00, None, None, None, None,-0.07
11,102.6,-13.7,0,18,9.6, 2019-04-28 21:00:00, None, None, None, None,-0.11
9,102.5,-15,337.5,15,10.4, 2019-04-28 22:00:00, None, None, None, None,-0.15
6,102.6,-15.6,315,15,9.9, 2019-04-28 23:00:00, None, None, None, None,-0.11
12,102.5,-14.3,0,16,10.4, 2019-04-29 00:00:00,1.6,1.8,50,9.4,-0.08
6,102.5,-14.6,270,16,10.5, 2019-04-29 01:00:00, None, None, None, None,-0.04
14,102.6,-15.4,337.5,16,9.3, 2019-04-29 02:00:00, None, None, None, None,-0.02
10,102.5,-13.4,315,21,7.7, 2019-04-29 03:00:00, None, None, None, None,-0.01
0,102.6,-7.7, None,41,4.5, 2019-04-29 04:00:00, None, None, None, None,0.01
2,102.6,-8.4,292.5,47,1.6, 2019-04-29 05:00:00, None, None, None, None,0.06
1,102.7,-9.5,270,49,-0.2, 2019-04-29 06:00:00, None, None, None, None,0.09
0,102.7,-9.2, None,57,-1.7, 2019-04-29 07:00:00, None, None, None, None,0.11
0,102.7,-9.3, None,57,-1.9, 2019-04-29 08:00:00, None, None, None, None,0.08
1,102.8,-9.4,292.5,61,-2.9, 2019-04-29 09:00:00, None, None, None, None,0.09
1,102.8,-8.4,135,65,-2.6, 2019-04-29 10:00:00, None, None, None, None,0.1
3,102.8,-8.3,270,67,-3, 2019-04-29 11:00:00, None, None, None, None,0.04
4,102.8,-8.2,0,69,-3.3, 2019-04-29 12:00:00, None, None, None, None,0.03
2,102.8,-9.4,337.5,67,-4.1, 2019-04-29 13:00:00, None, None, None, None,-0.02
6,102.8,-8.2,337.5,73,-4, 2019-04-29 14:00:00, None, None, None, None,0.01
9,102.8,-6.2,0,77,-2.8, 2019-04-29 15:00:00, None, None, None, None,-0.02
4,102.8,-7.3,0,59,-0.2, 2019-04-29 16:00:00, None, None, None, None,-0.04
1,102.7,-8.9,202.5,41,3.1, 2019-04-29 17:00:00, None, None, None, None,-0.13
3,102.6,-10.1,90,30,6, 2019-04-29 18:00:00, None, None, None, None,-0.21
5,102.5,-9,22.5,29,8.1, 2019-04-29 19:00:00, None, None, None, None,-0.26
14,102.4,-12.1,0,21,9.2, 2019-04-29 20:00:00, None, None, None, None,-0.26
5,102.3,-7.1,270,28,11, 2019-04-29 21:00:00, None, None, None, None,-0.24
23,102.3,-12.7,0,19,9.6, 2019-04-29 22:00:00, None, None,34, None,-0.17
7,102.2,-14.1,292.5,17,9.8, 2019-04-29 23:00:00, None, None, None, None,-0.15
8,102.2,-13.1,315,18,10, 2019-04-30 00:00:00,-1.9,0,37,11.2,-0.11
15,102.2,-12.3,315,19,10.5, 2019-04-30 01:00:00, None, None,38, None,-0.11
11,102.2,-12.9,135,20,8.8, 2019-04-30 02:00:00, None, None,28, None,-0.06
3,102.1,-13.8,157.5,19,8.8, 2019-04-30 03:00:00, None, None, None, None,-0.06
4,102.1,-8.8,247.5,35,5.7, 2019-04-30 04:00:00, None, None, None, None,-0.04
4,102.2,-7.7,225,45,3, 2019-04-30 05:00:00, None, None, None, None,0.05
0,102.2,-8.3, None,50,0.9, 2019-04-30 06:00:00, None, None, None, None,0.12
3,102.3,-8,247.5,55,-0.1, 2019-04-30 07:00:00,-4.7,0.2,43,11.7,0.16
3,102.3,-8.3,225,55,-0.4, 2019-04-30 08:00:00, None, None, None, None,0.12
2,102.3,-8.6,270,58,-1.4, 2019-04-30 09:00:00, None, None, None, None,0.09
0,102.3,-8.1, None,65,-2.5, 2019-04-30 10:00:00, None, None, None, None,0.04
0,102.3,-8.5, None,67,-3.2, 2019-04-30 11:00:00, None, None, None, None,-0.01
2,102.3,-7.8,0,70,-3.1, 2019-04-30 12:00:00, None, None, None, None,-0.02
4,102.3,-7.7,0,72,-3.4, 2019-04-30 13:00:00, None, None, None, None,0
2,102.3,-6,337.5,80,-3, 2019-04-30 14:00:00, None, None, None, None,0.02
3,102.3,-5.9,22.5,75,-2, 2019-04-30 15:00:00, None, None, None, None,0.02
4,102.3,-6.3,22.5,63,0, 2019-04-30 16:00:00, None, None, None, None,-0.03
3,102.3,-8.3,0,46,2.3, 2019-04-30 17:00:00,-4.7,0.2,43,11.7,-0.06
2,102.2,-8.7,45,38,4.2, 2019-04-30 18:00:00, None, None, None, None,-0.1
2,102.2,-8.4,157.5,34,6.2, 2019-04-30 19:00:00, None, None, None, None,-0.11
14,102,-9.3,0,25,9.9, 2019-04-30 20:00:00, None, None, None, None,-0.19
4,102,-12.2,247.5,22,8.6, 2019-04-30 21:00:00, None, None, None, None,-0.21
9,102,-11.4,315,22,9, 2019-04-30 22:00:00, None, None, None, None,-0.18
4,102,-7.6,270,31,8.5, 2019-04-30 23:00:00, None, None, None, None,-0.08
8,101.9,-10.7,22.5,23,9.6, 2019-05-01 00:00:00, None, None, None, None,-0.11
4,101.8,-11.4,45,21,9.8, 2019-05-01 01:00:00, None, None, None, None,-0.12
9,101.8,-10.3,337.5,24,9.2, 2019-05-01 02:00:00, None, None, None, None,-0.14
8,101.8,-8,292.5,31,8, 2019-05-01 03:00:00, None, None, None, None,-0.06
3,101.8,-5.9,270,41,6.4, 2019-05-01 04:00:00, None, None, None, None,-0.05
4,101.8,-5.2,225,49,4.7, 2019-05-01 05:00:00, None, None, None, None,-0.01
3,101.8,-4.7,270,53,4.1, 2019-05-01 06:00:00, None, None, None, None,-0.01
2,101.7,-4.5,225,55,3.6, 2019-05-01 07:00:00,-3.7,0,31,10.5,-0.03
2,101.7,-5.1,292.5,55,2.9, 2019-05-01 08:00:00, None, None, None, None,-0.06
4,101.7,-4.6,337.5,52,4.3, 2019-05-01 09:00:00, None, None, None, None,-0.06
7,101.6,-4.6,180,54,3.9, 2019-05-01 10:00:00, None, None, None, None,-0.04
3,101.6,-3.9,315,60,3.2, 2019-05-01 11:00:00, None, None, None, None,-0.04
10,101.6,-2,315,72,2.5, 2019-05-01 12:00:00, None, None, None, None,-0.04
10,101.7,-0.3,337.5,84,2.1, 2019-05-01 15:00:00, None, None, None, None,0.01
8,101.7,-0.3,337.5,80,2.7, 2019-05-01 16:00:00, None, None, None, None,0.03
8,101.7,-0.3,337.5,80,2.7, 2019-05-01 17:00:00, None, None, None, None,0.03
2,101.6,-2.2,157.5,60,5, 2019-05-01 18:00:00, None, None, None, None,-0.08
2,101.6,-2.2,157.5,60,5, 2019-05-01 19:00:00, None, None, None, None,-0.08
5,101.4,-3.2,67.5,45,7.9, 2019-05-01 20:00:00, None, None, None, None,-0.18
10,101.3,-3.9,180,42,8.2, 2019-05-01 21:00:00, None, None, None, None,-0.2
4,101.3,-1.4,90,52,8, 2019-05-01 22:00:00, None, None, None, None,-0.16
14,101.2,-2.8,180,42,9.3, 2019-05-01 23:00:00, None, None, None, None,-0.21
10,101,-3.2,180,40,10, 2019-05-02 00:00:00, None, None, None, None,-0.25
9,101,-4.8,180,33,10.6, 2019-05-02 01:00:00, None, None, None, None,-0.31
8,101,-6.1,315,31,10.1, 2019-05-02 02:00:00, None, None, None, None,-0.17
16,101.1,-1.7,337.5,53,7.4, 2019-05-02 03:00:00, None, None,35, None,0.01
4,101.1,0.5,292.5,69,5.7, 2019-05-02 04:00:00, None, None, None, None,0.12
5,101.1,0.5,112.5,70,5.4, 2019-05-02 05:00:00, None, None, None, None,0.07
3,101.1,0.5,315,74,4.8, 2019-05-02 06:00:00, None, None, None, None,-0.02
2,101.1,1.6,0,82,4.4, 2019-05-02 07:00:00,1.6,0,41,10.9,-0.04
2,101.1,2,315,91,3.3, 2019-05-02 08:00:00, None, None, None, None,0
0,101.1,2.1, None,94,3, 2019-05-02 09:00:00, None, None, None, None,0.06
1,101.1,2,315,92,3.2, 2019-05-02 10:00:00, None, None, None, None,0.08
5,101.1,1.9,315,92,3.1, 2019-05-02 11:00:00, None, None, None, None,0.05
7,101.1,1.9,337.5,92,3.1, 2019-05-02 12:00:00, None, None, None, None,0.05
3,101.2,2,337.5,93,3, 2019-05-02 13:00:00, None, None, None, None,0.05
0,101.2,1.8, None,92,3, 2019-05-02 14:00:00, None, None, None, None,0.1
4,101.3,1.9,0,89,3.5, 2019-05-02 15:00:00, None, None, None, None,0.1
6,101.3,2.1,0,86,4.3, 2019-05-02 16:00:00, None, None, None, None,0.07
1,101.3,1.4,45,76,5.3, 2019-05-02 17:00:00, None, None, None, None,0.04
5,101.3,-0.3,157.5,59,7.2, 2019-05-02 18:00:00, None, None, None, None,0
5,101.2,0.1,225,53,9.1, 2019-05-02 19:00:00, None, None, None, None,-0.04
9,101.2,-1.8,112.5,43,10.3, 2019-05-02 20:00:00, None, None, None, None,-0.07
3,101.1,0,225,42,12.5, 2019-05-02 21:00:00, None, None, None, None,-0.12
17,101.1,-1.1,337.5,40,12.2, 2019-05-02 22:00:00, None, None, None, None,-0.05
7,101.1,-0.9,292.5,40,12.1, 2019-05-02 23:00:00, None, None, None, None,-0.02
2,101.1,-2.2,315,34,13.2, 2019-05-03 00:00:00, None, None, None, None,0
8,101.1,-3.6,157.5,31,13.3, 2019-05-03 01:00:00, None, None, None, None,-0.04
4,101.1,-3.1,292.5,31,13.8, 2019-05-03 02:00:00, None, None, None, None,-0.02
12,101.2,-1.5,337.5,39,11.9, 2019-05-03 03:00:00, None, None, None, None,0.07
3,101.2,-0.1,270,49,10.1, 2019-05-03 04:00:00, None, None, None, None,0.1
3,101.3,1.2,292.5,57,9.2, 2019-05-03 05:00:00, None, None, None, None,0.12
5,101.2,0.4,270,54,9.3, 2019-05-03 06:00:00, None, None, None, None,0.07
4,101.3,1.3,337.5,63,7.9, 2019-05-03 07:00:00,2.8,0.2,33,14.3,0.06
3,101.3,1.2,225,66,7, 2019-05-03 08:00:00, None, None, None, None,0.04
3,101.3,0.8,315,68,6.3, 2019-05-03 09:00:00, None, None, None, None,0.03
3,101.3,1.4,337.5,70,6.4, 2019-05-03 10:00:00, None, None, None, None,0.04
3,101.3,2.1,315,72,6.7, 2019-05-03 11:00:00, None, None, None, None,0.06
0,101.3,2.3, None,79,5.6, 2019-05-03 12:00:00, None, None, None, None,0.03
3,101.3,2.3,247.5,81,5.3, 2019-05-03 13:00:00, None, None, None, None,0.06
2,101.3,2.4,270,83,5, 2019-05-03 14:00:00, None, None, None, None,0.02
2,101.4,2.8,247.5,83,5.5, 2019-05-03 15:00:00, None, None, None, None,0.06
5,101.4,3.3,337.5,80,6.5, 2019-05-03 16:00:00, None, None, None, None,0.03
8,101.4,3.1,337.5,71,8, 2019-05-03 17:00:00, None, None, None, None,0.06
8,101.4,0.9,90,53,10, 2019-05-03 18:00:00, None, None, None, None,0.07
8,101.4,0.7,135,44,12.5, 2019-05-03 19:00:00, None, None, None, None,0
10,101.3,-0.2,180,37,14.1, 2019-05-03 20:00:00, None, None, None, None,-0.08
15,101.3,-1.5,337.5,31,15.8, 2019-05-03 21:00:00, None, None,29, None,-0.1
16,101.3,-2.6,337.5,28,15.9, 2019-05-03 22:00:00, None, None, None, None,-0.04
8,101.3,-4,0,26,15.6, 2019-05-03 23:00:00, None, None, None, None,0.02
7,101.4,-3.7,315,26,15.6, 2019-05-04 00:00:00, None, None, None, None,0.05
9,101.3,-3.6,315,27,15.2, 2019-05-04 01:00:00, None, None, None, None,0.03
1,101.4,-3.1,202.5,30,14.4, 2019-05-04 02:00:00, None, None, None, None,0.06
3,101.4,-1.5,337.5,35,13.6, 2019-05-04 03:00:00, None, None, None, None,0.01
5,101.4,0.2,225,45,11.8, 2019-05-04 04:00:00, None, None, None, None,0.03
3,101.5,1.1,315,52,10.6, 2019-05-04 05:00:00, None, None, None, None,0.04
2,101.4,1.7,292.5,57,9.9, 2019-05-04 06:00:00, None, None, None, None,0.06
2,101.4,2,270,61,9.2, 2019-05-04 07:00:00,4.8,0, None,17.5,0.03
1,101.4,1.9,292.5,63,8.6, 2019-05-04 08:00:00, None, None, None, None,-0.04
2,101.4,1.2,315,64,7.5, 2019-05-04 09:00:00, None, None, None, None,-0.04
2,101.3,1.1,225,66,7.1, 2019-05-04 10:00:00, None, None, None, None,-0.08
3,101.3,1.1,337.5,66,6.9, 2019-05-04 11:00:00, None, None, None, None,-0.08
3,101.3,1.8,337.5,71,6.7, 2019-05-04 12:00:00, None, None, None, None,-0.08
5,101.3,1.8,0,74,6, 2019-05-04 13:00:00, None, None, None, None,-0.03
4,101.3,2.1,0,77,5.8, 2019-05-04 14:00:00, None, None, None, None,0.01
4,101.3,2.3,22.5,75,6.4, 2019-05-04 15:00:00, None, None, None, None,0.03
6,101.3,2,0,68,7.5, 2019-05-04 16:00:00, None, None, None, None,0
4,101.3,1,337.5,57,9.1, 2019-05-04 17:00:00, None, None, None, None,-0.05
1,101.2,1.7,157.5,51,11.3, 2019-05-04 18:00:00, None, None, None, None,-0.13
11,101.1,0.4,180,44,12.2, 2019-05-04 19:00:00, None, None, None, None,-0.17
9,101.1,-0.7,0,37,13.7, 2019-05-04 20:00:00, None, None, None, None,-0.16
2,101,0.1,0,35,15.4, 2019-05-04 21:00:00, None, None, None, None,-0.17
5,101,0,112.5,34,15.8, 2019-05-04 22:00:00, None, None, None, None,-0.11
11,101,0.7,225,39,14.3, 2019-05-04 23:00:00, None, None, None, None,-0.07
18,100.9,-2,0,30,15.7, 2019-05-05 00:00:00, None, None, None, None,-0.09
6,100.9,-2.1,315,30,15.3, 2019-05-05 01:00:00, None, None, None, None,-0.03
12,101,-0.6,337.5,35,14.7, 2019-05-05 02:00:00, None, None, None, None,-0.03
14,101,-0.3,337.5,39,13.3, 2019-05-05 03:00:00, None, None, None, None,0.1
7,101.1,1.6,315,51,11.4, 2019-05-05 04:00:00, None, None, None, None,0.13
11,101.3,1.6,315,60,8.9, 2019-05-05 05:00:00, None, None, None, None,0.23
11,101.3,2.1,337.5,70,7.3, 2019-05-05 06:00:00, None, None, None, None,0.23
13,101.3,0.8,0,64,7, 2019-05-05 07:00:00,5.7,0,31,16.4,0.18
13,101.3,1.6,337.5,73,6.1, 2019-05-05 08:00:00, None, None, None, None,0.1
1,101.4,3.5,270,92,4.8, 2019-05-05 09:00:00, None, None, None, None,0.08
3,101.4,3.4,315,92,4.6, 2019-05-05 10:00:00, None, None, None, None,0.06
2,101.4,3.5,315,94,4.3, 2019-05-05 11:00:00, None, None, None, None,0.07
5,101.4,2.8,337.5,93,3.9, 2019-05-05 12:00:00, None, None, None, None,0.05
1,101.4,3.4,337.5,96,3.9, 2019-05-05 13:00:00, None, None, None, None,0.05
2,101.5,3.6,315,96,4.1, 2019-05-05 14:00:00, None, None, None, None,0.02
7,101.5,3.7,337.5,92,4.9, 2019-05-05 15:00:00, None, None, None, None,0.05
9,101.5,1.6,337.5,70,6.6, 2019-05-05 16:00:00, None, None, None, None,0.03
12,101.5,2.5,337.5,72,7.2, 2019-05-05 17:00:00, None, None, None, None,-0.02
11,101.4,2.8,0,65,9.1, 2019-05-05 18:00:00, None, None, None, None,-0.08
15,101.3,2.4,0,54,11.4, 2019-05-05 19:00:00, None, None, None, None,-0.11
19,101.3,1,0,45,12.5, 2019-05-05 20:00:00, None, None, None, None,-0.12
7,101.3,0.6,247.5,45,12.1, 2019-05-05 21:00:00, None, None, None, None,-0.14
5,101.2,-1.6,225,35,13.4, 2019-05-05 22:00:00, None, None, None, None,-0.12
8,101.2,-1.9,337.5,37,12.6, 2019-05-05 23:00:00, None, None,37, None,-0.08
1,101.2,-1.1,0,36,13.5, 2019-05-06 00:00:00, None, None, None, None,-0.03
8,101.3,-0.1,292.5,43,12.2, 2019-05-06 01:00:00, None, None, None, None,0.08
8,101.4,2.1,45,54,11.1, 2019-05-06 02:00:00, None, None, None, None,0.16
5,101.4,1.7,157.5,55,10.3, 2019-05-06 03:00:00, None, None, None, None,0.14
4,101.4,3.3,270,73,7.8, 2019-05-06 04:00:00, None, None, None, None,0.06
2,101.5,2.6,270,78,6.1, 2019-05-06 05:00:00, None, None, None, None,0.04
3,101.5,1.1,247.5,83,3.8, 2019-05-06 06:00:00, None, None, None, None,0.09
2,101.5,0.4,247.5,85,2.7, 2019-05-06 07:00:00,2.5,4.5,37,14.1,0.11
1,101.6,-0.3,337.5,87,1.6, 2019-05-06 08:00:00, None, None, None, None,0.1
0,101.6,-0.6, None,89,1, 2019-05-06 09:00:00, None, None, None, None,0.09
1,101.6,-0.8,270,89,0.9, 2019-05-06 10:00:00, None, None, None, None,0.1
